numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
1,Agglomération de la Région de Compiègne et de la Basse Automne - Service des archives,,archives@agglo-compiegne.fr,03.44.86.28.10,,104 rue Georges Guynemer,Margny-lès-Compiègne,Oise,France,60280,Ma.-Je. 9h à 12h15 et 13h30 à 17h,http://archives.compiegne.fr/,60382,"104 rue Georges Guynemer,60280,Margny-lès-Compiègne",49.436234,2.803934,https://francearchives.fr/fr/annuaire/departements?dpt=60,C,Communes,
2,Agglomération du Pays de Dreux - Service des archives,,archivesagglo@dreux-agglomeration.fr,02.37.82.88.20,,"Médiathèque l'Odyssée, 1, place Mésirard",Dreux,Eure-et-Loir,France,28100,Ma.-Sa. 10h à 12h et 13h30 à 18h30 (17h30 le Sa.),,28134,"Médiathèque l'Odyssée, 1, place Mésirard,28100,Dreux",48.734653,1.363702,https://francearchives.fr/fr/annuaire/departements?dpt=28,C,Communes,
3,Antenne d'Olonne sur Mer,,david.rabiller@lessablesdolonne.fr,02.51.22.42.81,"CS 21842, 85108 Les Sables-d'Olonne","La Jarrie, 4 rue des Sables, Olonne-sur-Mer",Les Sables-d'Olonne,Vendée,France,85180,sur rendez-vous,,85194,"La Jarrie, 4 rue des Sables, Olonne-sur-Mer,85180,Les Sables-d'Olonne",46.50872,-1.765441,https://francearchives.fr/fr/annuaire/departements?dpt=85,C,Communes,Commune des Sables d'Olonne - Archives municipales et Documentation
4,Antenne du Château d'Olonne,,yanice.michaud@lessablesdolonne.fr,02.51.23.88.12,"CS 21842, 85118 Les Sables-d'Olonne.fr","53 rue Séraphin Buton, Le Château-d'Olonne",Les Sables-d'Olonne,Vendée,France,85180,sur rendez-vous,,85194,"53 rue Séraphin Buton, Le Château-d'Olonne,85180,Les Sables-d'Olonne",46.504593,-1.738948,https://francearchives.fr/fr/annuaire/departements?dpt=85,C,Communes,Commune des Sables d'Olonne - Archives municipales et Documentation
5,Archives Pumonti à Ajaccio,,archivii.pumonti@isula.corsica,04.95.29.14.26,,"rue François Pietri, Les Salines",Ajaccio,Corse,France,20090,,,2A004,"rue François Pietri, Les Salines,20090,Ajaccio",41.93506,8.74715,https://francearchives.fr/fr/annuaire/departements?dpt=2A,C,Communes,Direction des Archives
6,"Archives de la MEL, Métropole européenne de Lille",,archives@lillemetropole.fr,03.20.21.21.28,"CS 50749, 1 rue du Ballon, 59034 Lille Cedex",2 rue de l'Europe,Sequedin,Nord,France,59320,Sur rendez-vous,http://www.archives-lillemetropole.fr/,59566,"2 rue de l'Europe,59320,Sequedin",50.633389,2.980447,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
7,Archives intercommunales de Vichy Communauté - Archives municipales,,archives@vichy-communaute.fr,04.70.30.17.86,CS 92956 03209 VICHY Cedex,rue des Ecoles,Vichy,Allier,France,3200,Lu.-Ve. 8h30 à 12h et 13h30 à 16h30 (fermeture à 12h le mardi et le jeudi),https://www.ville-vichy.fr/votre-ville/services/archives-municipales,3310,"rue des Ecoles,03200,Vichy",46.124616,3.429252,https://francearchives.fr/fr/annuaire/departements?dpt=03,C,Communes,
8,Archives municipales d'Albertville,,archives@albertville.fr,04.79.10.43.27,"CS 60104, 73207 Albertville Cedex","Bâtiment La Poste, place du 11 novembre 1918",Albertville,Savoie,France,73200,Sur rendez-vous,,73011,"Bâtiment La Poste, place du 11 novembre 1918,73200,Albertville",45.676029,6.391987,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
9,Archives municipales de Bergerac,,egrandclaudon@bergerac.fr,24037,,"Musée du Tabac, place du Feu",Bergerac,Dordogne,France,24100,Lu.-Ve. 14h à 18h et sur rendez-vous,,24037,"Musée du Tabac, place du Feu,24100,Bergerac",,,https://francearchives.fr/fr/annuaire/departements?dpt=24,C,Communes,
10,Archives municipales de Bourg-Saint-Maurice Les Arcs,,p.vidonne@bourgsaintmaurice.fr,04.79.07.72.10,"Mairie, CS 20008, 73704 Bourg-Saint-Maurice-Les-Arcs Cedex",Place Gaymard,Bourg-Saint-Maurice-Les-Arcs,Savoie,France,73700,Lu.-Ve. 9h à 12h et 13h30 à 17h,,73054,"Place Gaymard,73700,Bourg-Saint-Maurice-Les-Arcs",45.618429,6.769325,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
11,Archives municipales de Cernay - Archives municipales,,elodie.francois@ville-cernay.fr,03.89.75.54.10,,"Mairie, 26 rue James Barbier",Cernay,Collectivité européenne d’Alsace,France,68700,Lu.-Me. sur rendez-vous,,68063,"Mairie, 26 rue James Barbier,68700,Cernay",47.808622,7.178549,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
12,Archives municipales de Chambéry,,archives.municipales@mairie-chambery.fr,04.79.62.74.81,"Hôtel de ville, BP 1105, 73011 Chambéry Cedex",5 rue Ronde,Chambéry,Savoie,France,73000,Lu./Je. 8h30 à 17h / Ma. 13h à 17h sur rendez-vous les autres jours,,73065,"5 rue Ronde,73000,Chambéry",45.568844,5.910939,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
13,Archives municipales de Tignes,,parnaud@tignes.net,04.79.40.06.51,"Mairie, BP 50, 73321 Tignes Cedex","Mairie, Montée du Rosset",Tignes,Savoie,France,73320,sur rendez-vous,,73296,"Montée du Rosset,73320,Tignes",,,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
14,Archives municipales de Troyes,,archives@ville-troyes.fr,03.25.42.34.35,"Hôtel de ville, BP 767, 10026 Troyes Cedex","Hôtel de ville, place Alexandre Israël",Troyes,Aube,France,10000,Lu.-Ve. 8h30-12h et 13h30-17h30,https://www.ville-troyes.fr/sortir-bouger/archives-municipales/,10387,"Hôtel de ville, place Alexandre Israël,10000,Troyes",48.297167,4.07402,https://francearchives.fr/fr/annuaire/departements?dpt=10,C,Communes,
15,Archives municipales et communautaires d'Evron-Coëvrons,,edupleix@coevrons.fr,06.73.85.17.00,,"Mairie, 4 rue Hertford",Evron,Mayenne,France,53600,sur rendez-vous,,53097,"Mairie, 4 rue Hertford,53600,Evron",48.156399,-0.400835,https://francearchives.fr/fr/annuaire/departements?dpt=53,C,Communes,
16,Archives municipales et communautaires de Laval,,archives@laval.fr,02.43.49.85.81,"CS 71327, 53013 Laval Cedex",1 rue Prosper Brou,Laval,Mayenne,France,53000,Me. 9h à 12h et 14h à 17h / Je.-Ve. 14h à 17h,https://archives.laval.fr/,53130,"1 rue Prosper Brou,53000,Laval",48.076959,-0.765296,https://francearchives.fr/fr/annuaire/departements?dpt=53,C,Communes,
17,Carcassonne Agglomération - Service des archives,,patrice.olivan-jarque@carcassonne-agglo.fr,04.68.10.56.00,,1 rue Pierre Germain,Carcassonne,Aude,France,11000,Lu.-Ve. 8h à 12h30 et 13h30 à 18h (17h le Ve.),,11069,"1 rue Pierre Germain,11000,Carcassonne",43.212966,2.357944,https://francearchives.fr/fr/annuaire/departements?dpt=11,C,Communes,
18,Centre de gestion de la Grande Couronne de la Région Ile-de-France - Service des archives,,archives@cigversailles.fr,01.39.49.63.24,,15 rue Boileau,Versailles,Yvelines,France,78000,fermé au public,http://www.cigversailles.fr/,78646,"15 rue Boileau,78000,Versailles",48.795327,2.147159,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
19,Centre de gestion de la fonction publique territoriale - Mission Archives,,archives.rp@cdg08.fr,03.24.33.88.00,,1 boulevard Louis Aragon,Charleville-Mézières,Ardennes,France,8000,Lu.-Ve. 9h à 11h45 et 13h45 à 16h45,https://www.cdg08.fr/,8105,"1 boulevard Louis Aragon,08000,Charleville-Mézières",49.739786,4.723175,https://francearchives.fr/fr/annuaire/departements?dpt=08,C,Communes,
20,Centre de gestion de la fonction publique territoriale - Service des archives,,archiviste@cdg70.fr,03.84.97.02.40,,27 avenue Aristide Briand,Vesoul,Haute-Saône,France,70000,,,70550,"27 avenue Aristide Briand,70000,Vesoul",47.623292,6.162171,https://francearchives.fr/fr/annuaire/departements?dpt=70,C,Communes,
21,Centre de gestion de la fonction publique territoriale de Loire-Atlantique - Service Archives,,archives@cdg44.fr,02.40.20.00.71,,6 rue du Pen Duick II,Nantes,Loire-Atlantique,France,44200,,,44109,"6 rue du Pen Duick II,44200,Nantes",47.211152,-1.529489,https://francearchives.fr/fr/annuaire/departements?dpt=44,C,Communes,
22,Centre de gestion de la fonction publique territoriale de Savoie,,archives@cdg73.fr,04.79.70.22.52,,"Parc d'activités Alpespace - Bâtiment CERES, 113 voie Albert Einstein",Francin,Savoie,France,73800,,,73118,"Parc d'activités Alpespace - Bâtiment CERES, 113 voie Albert Einstein,73800,Francin",45.479065,6.031065,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
23,Centre de gestion de la fonction publique territoriale de Saône-et-Loire - Service des archives,,archives@cdg71.fr,03.85.21.19.19,,6 rue de Flacé,Mâcon,Saône-et-Loire,France,71000,,,71270,"6 rue de Flacé,71000,Mâcon",46.310595,4.834936,https://francearchives.fr/fr/annuaire/departements?dpt=71,C,Communes,
24,"Centre de gestion de la fonction publique territoriale de Seine-Maritime - Service ""Archives"" à destination des collectivités territoriales",,archives@cdg76.fr,06.28.42.09.64,,40 allée de la Ronce,Isneauville,Seine-Maritime,France,76230,,,76377,"40 allée de la Ronce,76230,Isneauville",49.495124,1.139409,https://francearchives.fr/fr/annuaire/departements?dpt=76,C,Communes,
25,Centre de gestion de la fonction publique territoriale de Seine-et-Marne - Service d'archives itinérant,,t.roquincourt.archiviste@cdg77.fr,06.08.69.21.26,,10 Points de Vue,Lieusaint,Seine-et-Marne,France,77127,,http://www.cdg77.fr/,77251,"10 Points de Vue,77127,Lieusaint",48.618146,2.538663,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
26,Centre de gestion de la fonction publique territoriale de Vaucluse - Service archives,,f.elfrodi@cdg84.fr,04.32.44.89.30,"CS 60508, Avignon Cedex 9","80 rue Marcel Demonque, Agroparc",Avignon,Vaucluse,France,84000,,http://www.cdg84.fr,84007,"80 rue Marcel Demonque, Agroparc,84000,Avignon",43.913923,4.887463,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
27,Centre de gestion de la fonction publique territoriale de l'Ain - Service des archives,,archives@cdg01.fr,04.74.32.13.86,,145 chemin de Bellevue,Péronnas,Ain,France,1960,,http://www.archives-communales-ain.fr,1289,"145 chemin de Bellevue,01960,Péronnas",46.18164,5.206645,https://francearchives.fr/fr/annuaire/departements?dpt=01,C,Communes,
28,Centre de gestion de la fonction publique territoriale de l'Aisne - Mission archives,,cbuart@cdg02.fr,03.23.52.01.52,,14 rue Lucien Quittelier,Chauny,Aisne,France,2300,,http://www.cdg02.fr,2173,"14 rue Lucien Quittelier,02300,Chauny",49.624764,3.221747,https://francearchives.fr/fr/annuaire/departements?dpt=02,C,Communes,
29,Centre de gestion de la fonction publique territoriale de l'Eure - Service des archivistes itinérants,,archives@cdg27.fr,02.32.39.25.08,"BP 276, 27002 Evreux Cedex",10 bis rue du Docteur Michel Baudoux,Evreux,Eure,France,27000,,,27229,"10 bis rue du Docteur Michel Baudoux,27000,Evreux",49.038273,1.140402,https://francearchives.fr/fr/annuaire/departements?dpt=27,C,Communes,
30,Centre de gestion de la fonction publique territoriale de l'Hérault - Mission archives CDG 34,,missionarchives@cdg34.fr,04.67.04.38.80,,254 rue Michel Teule,Montpellier,Hérault,France,34184,,https://www.cdg34.fr/page/mission-archives-cdg-34-0#.V30XkqLrDF8,34172,"254 rue Michel Teule,34184,Montpellier",43.62521,3.838501,https://francearchives.fr/fr/annuaire/departements?dpt=34,C,Communes,
31,Centre de gestion de la fonction publique territoriale de l'Indre - Service des archives,,e.bonnafoux@cdg36.fr,02.54.34.18.20,,21 rue Bourdillon,Châteauroux,Indre,France,36000,,,36044,"21 rue Bourdillon,36000,Châteauroux",46.808727,1.696455,https://francearchives.fr/fr/annuaire/departements?dpt=36,C,Communes,
32,Centre de gestion de la fonction publique territoriale de l'Isère - Service archives itinérantes,,nngonika@cdg38.fr,04.76.33.20.33,"CS 50097, 38401 Saint-Martin d'Hères",416 rue des Universités,Saint-Martin-d'Hères,Isère,France,38400,,,38421,"416 rue des Universités,38400,Saint-Martin-d'Hères",45.187798,5.769429,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
33,Centre de gestion de la fonction publique territoriale de l'Oise - Service Archives,,archives@cdg60.com,03.44.06.22.60,,2 rue Jean Monnet,Beauvais,Oise,France,60000,Lu.-Ve. 8h30 à 12h et 13h30 à 17h,,60057,"2 rue Jean Monnet,60000,Beauvais",49.444405,2.102369,https://francearchives.fr/fr/annuaire/departements?dpt=60,C,Communes,
34,Centre de gestion de la fonction publique territoriale de l'Yonne - Mission archives,,archives@cdg89.fr,03.86.51.43.43,"BP 86, 89011 Auxerre Cedex",47 rue Théodore-de-Bèze,Auxerre,Yonne,France,89000,,,89024,"47 rue Théodore-de-Bèze,89000,Auxerre",47.792472,3.555174,https://francearchives.fr/fr/annuaire/departements?dpt=89,C,Communes,
35,Centre de gestion de la fonction publique territoriale de la Côte d'Or - S.O.S. Archives,,archives@cdg21.fr,03.80.76.99.76,"CS 70566, 21005 Dijon Cedex",16-18 rue Nodot,Dijon,Côtes-d’Or,France,21000,,,21231,"16-18 rue Nodot,21000,Dijon",47.320824,5.025175,https://francearchives.fr/fr/annuaire/departements?dpt=21,C,Communes,
36,Centre de gestion de la fonction publique territoriale de la Dordogne - Service des archives,,archives@cdg24.fr,05.53.02.87.21,"BP 108, 24051 Perigueux Cedex 09","Maison des communes, 1 boulevard de Saltgourde",Marsac sur l'Isle,Dordogne,France,24430,,,24256,"Maison des communes, 1 boulevard de Saltgourde,24430,Marsac sur l'Isle",45.199803,0.670866,https://francearchives.fr/fr/annuaire/departements?dpt=24,C,Communes,
37,Centre de gestion de la fonction publique territoriale de la Drôme - Service des archives,,emmanuelle.chazalon@cdg26.fr,04.75.82.01.30,"BP 1112, 26011 Valence Cedex","Allée André Revol, Bourg-Les-Valence",Valence,Drôme,France,26000,,,26362,"Allée André Revol, Bourg-Les-Valence,26000,Valence",44.938594,4.924402,https://francearchives.fr/fr/annuaire/departements?dpt=26,C,Communes,
38,Centre de gestion de la fonction publique territoriale de la Gironde - Service d'accompagnement à la gestion des archives,,archives@cdg33.fr,05.56.11.16.45,,"25 rue du Cardinal Richaud, immeuble Horiopolis",Bordeaux,Gironde,France,33000,,,33063,"25 rue du Cardinal Richaud, immeuble Horiopolis,33000,Bordeaux",44.886959,-0.564629,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
39,Centre de gestion de la fonction publique territoriale de la Haute-Loire - Service des archives,,archives43@cdg43.fr,04.71.05.37.20,,"46, avenue de la Mairie",Espaly-Saint-Marcel,Haute-Loire,France,43000,sur rendez-vous,,43089,"46, avenue de la Mairie,43000,Espaly-Saint-Marcel",45.045511,3.868287,https://francearchives.fr/fr/annuaire/departements?dpt=43,C,Communes,
40,Centre de gestion de la fonction publique territoriale de la Haute-Savoie - Service des archivistes intercommunaux,,cdg74@cdg74.fr,04.50.51.98.55,"CS 30138, Seynod 74600 Annecy",55 rue du Val Vert,Annecy,Haute-Savoie,France,74600,,,74010,"55 rue du Val Vert,74600,Annecy",45.889918,6.109424,https://francearchives.fr/fr/annuaire/departements?dpt=74,C,Communes,
41,Centre de gestion de la fonction publique territoriale de la Loire - Service des archives,,archivescdg42@cdg42.org,04.77.42.67.20,,24 rue d'Arcole,Saint-Etienne,Loire,France,42000,sur rendez-vous,,42218,"24 rue d'Arcole,42000,Saint-Etienne",45.440253,4.38307,https://francearchives.fr/fr/annuaire/departements?dpt=42,C,Communes,
42,Centre de gestion de la fonction publique territoriale de la Lozère - Service des archives itinérantes,,b.legeay@cdg48.fr,04.66.65.30.03,,11 boulevard des Capucins,Mende,Lozère,France,48000,,,48095,"11 boulevard des Capucins,48000,Mende",44.520308,3.497904,https://francearchives.fr/fr/annuaire/departements?dpt=48,C,Communes,
43,Centre de gestion de la fonction publique territoriale de la Manche - Service d'aide à l'archivage,,archives@cdg50.fr,02.33.77.89.00,"CS 12309, 50009 Saint-Lô Cedex",139 rue Guillaume Fouace,Saint-Lô,Manche,France,50000,,,50502,"139 rue Guillaume Fouace,50000,Saint-Lô",49.100368,-1.084019,https://francearchives.fr/fr/annuaire/departements?dpt=50,C,Communes,
44,Centre de gestion de la fonction publique territoriale de la Mayenne - Service des archives,,archiviste.cdg53@yahoo.fr,02.43.59.09.09,,"Parc Tertiaire Cérès, 21 rue Ferdinand Buisson",Changé,Mayenne,France,53810,,,53054,"Parc Tertiaire Cérès, 21 rue Ferdinand Buisson,53810,Changé",48.093009,-0.760991,https://francearchives.fr/fr/annuaire/departements?dpt=53,C,Communes,
45,Centre de gestion de la fonction publique territoriale de la Meuse,,archives@cdg55.fr,03.29.91.44.35,"BP 90054, 55202 Commercy Cedex",92 rue des Capucins,Commercy,Meuse,France,55200,,,55122,"92 rue des Capucins,55200,Commercy",48.758571,5.595543,https://francearchives.fr/fr/annuaire/departements?dpt=55,C,Communes,
46,Centre de gestion de la fonction publique territoriale de la Vendée - Service Conseil Archives,,conseil.archives@cdg85.fr,02.51.44.10.24,"CS 60239, 85006 La Roche-sur-Yon Cedex",65 rue Klépler,La Roche-sur-Yon,Vendée,France,85000,,,85191,"65 rue Klépler,85000,La Roche-sur-Yon",46.671368,-1.399626,https://francearchives.fr/fr/annuaire/departements?dpt=85,C,Communes,
47,Centre de gestion de la fonction publique territoriale de la Vienne - Service des archives,,archiviste@cdg86.fr,05.49.49.12.10,"C.S. 20205, 86962 Futuroscope Cedex","Téléport 1, avenue du Futuroscope / Arobase 1",Chasseneuil-du-poitou,Vienne,France,86360,sur rendez-vous,,86062,"Téléport 1, avenue du Futuroscope / Arobase 1,86360,Chasseneuil-du-poitou",46.659352,0.362206,https://francearchives.fr/fr/annuaire/departements?dpt=86,C,Communes,
48,Centre de gestion de la fonction publique territoriale des Alpes-Maritimes - Service d'aide à l'archivage,,archives@cdg06.fr,04.92.27.34.34,,33 avenue Henri Lantelme,Saint-Laurent-du-Var,Alpes-Maritimes,France,6700,,http://cdg06.fr/modules/news/article.php?storyid=127,,"33 avenue Henri Lantelme,06700,Saint-Laurent-du-Var",43.660916,7.195392,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
49,Centre de gestion de la fonction publique territoriale des Alpes-de-Haute-Provence - Service archives,,archives@cdg04.fr,06.67.98.02.35,"Chemin  du Font de Lagier, BP 9, 04130 Volx",2 rue du Trélus,Digne-les-Bains,Alpes-de-Haute-Provence,France,4000,,http://www.cdg04.fr/cdg04.asp?IdPage=3954,4070,"2 rue du Trélus,04000,Digne-les-Bains",44.090125,6.238835,https://francearchives.fr/fr/annuaire/departements?dpt=04,C,Communes,
50,Centre de gestion de la fonction publique territoriale des Bouches-du-Rhône - Service archives,,archives@cdg13.com,04.42.54.40.50,"CS 10439, 13090 Aix-en-Provence Cedex 02",15 boulevard de la Grande Thumine,Aix-en-Provence,Bouches-du-Rhône,France,13090,,http://www.cdg13.com/,13001,"15 boulevard de la Grande Thumine,13090,Aix-en-Provence",43.525791,5.411296,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
51,"Centre de gestion de la fonction publique territoriale des Côtes-d'Armor - Unité ""Archives Assistance""",,archives@cdg22.fr,02.96.58.64.00,,1 rue Pierre et Marie Curie,Plérin,Côtes-d’Armor,France,22190,,,22187,"1 rue Pierre et Marie Curie,22190,Plérin",48.548019,-2.793948,https://francearchives.fr/fr/annuaire/departements?dpt=22,C,Communes,
52,Centre de gestion de la fonction publique territoriale des Hautes-Alpes - Service des archives,,archives@cdg05.fr,04.92.53.29.10,,1 rue des Marronniers,Gap,Hautes-Alpes,France,5000,,http://www.cdg05.fr/archives.php,5061,"1 rue des Marronniers,05000,Gap",44.544287,6.064508,https://francearchives.fr/fr/annuaire/departements?dpt=05,C,Communes,
53,Centre de gestion de la fonction publique territoriale des Hautes-Pyrénées - Service des archives,,cdg65@cdg65.fr,05.62.38.92.50,,13 rue Emile Zola,Séméac,Hautes-Pyrénées,France,65600,,,65417,"13 rue Emile Zola,65600,Séméac",43.232155,0.101819,https://francearchives.fr/fr/annuaire/departements?dpt=65,C,Communes,
54,Centre de gestion de la fonction publique territoriale des Landes - Service des archives,,archives@cdg40.fr,05.58.85.80.14,,175 place de la Caserne Bosquet,Mont-de-Marsan,Landes,France,40000,,,40192,"175 place de la Caserne Bosquet,40000,Mont-de-Marsan",43.896897,-0.493175,https://francearchives.fr/fr/annuaire/departements?dpt=40,C,Communes,
55,Centre de gestion de la fonction publique territoriale des Pyrénées-Atlantiques - Service Archives,,archives@cdg-64.fr,05.59.84.40.40,"Maison des Communes, Cité administrative, CS 40609, 64006 Pau Cedex",rue Auguste Renoir,Pau,Pyrénées-Atlantique,France,64000,,,64445,"rue Auguste Renoir,64000,Pau",43.310079,-0.358881,https://francearchives.fr/fr/annuaire/departements?dpt=64,C,Communes,
56,Centre de gestion de la fonction publique territoriale des Vosges - Service d'archivage itinérant,,cgoutanier@cdg88.fr,03.54.04.60.23,,59 rue Jean Jaurès,Epinal,Vosges,France,88000,,http://www.cdg88.fr/index.php?option=com_content&view=article&id=55&Itemid=27,88160,"59 rue Jean Jaurès,88000,Epinal",48.182191,6.438332,https://francearchives.fr/fr/annuaire/departements?dpt=88,C,Communes,
57,Centre de gestion de la fonction publique territoriale du Bas-Rhin - Service des archivistes itinérants,,archivistes@cdg67.fr,06.26.20.08.66,"CS 70071, 67382 Lingolsheim Cedex",12 avenue Schuman,Lingolsheim,Collectivité européenne d’Alsace,France,67380,,,67267,"12 avenue Schuman,67380,Lingolsheim",48.558537,7.692575,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
58,Centre de gestion de la fonction publique territoriale du Calvados - Service des archives,,archiviste@cdg14.fr,02.31.15.50.20,,2 impasse Initialis,Hérouville Saint Clair,Calvados,France,14200,,http://www.cdg14.fr/fr/archives/contexte-reglementaire/default.asp,14327,"2 impasse Initialis,14200,Hérouville Saint Clair",49.219097,-0.356054,https://francearchives.fr/fr/annuaire/departements?dpt=14,C,Communes,
59,Centre de gestion de la fonction publique territoriale du Finistère - Service des Archives,,archives@cdg29.bzh,02.98.64.11.30,,7 boulevard du Finistère,Quimper,Finistère,France,29000,,,29232,"7 boulevard du Finistère,29000,Quimper",48.014979,-4.090513,https://francearchives.fr/fr/annuaire/departements?dpt=29,C,Communes,
60,Centre de gestion de la fonction publique territoriale du Haut-Rhin - Service intercommunal d'archives,,archivistes@cdg68.fr,03.89.20.36.00,,22 rue Wilson,Colmar,Collectivité européenne d’Alsace,France,68000,,,68066,"22 rue Wilson,68000,Colmar",48.069257,7.346465,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
